Date,Open,High,Low,Close,Volume
8-Feb-16,380.70,393.64,376.61,390.53,1215443
5-Feb-16,416.10,420.53,393.07,396.61,1424010
4-Feb-16,417.17,437.52,408.12,412.59,1281998
3-Feb-16,413.05,422.49,392.35,421.01,1248376
2-Feb-16,412.68,415.63,402.23,409.89,885023
1-Feb-16,417.19,420.77,408.42,418.27,997696
29-Jan-16,415.22,428.91,405.06,420.09,1145304
28-Jan-16,436.00,436.70,400.00,415.11,2295650
27-Jan-16,460.63,463.24,431.51,434.16,1220307
26-Jan-16,474.40,474.40,456.25,463.56,608238
25-Jan-16,468.53,482.27,465.11,473.12,912008
22-Jan-16,469.43,484.57,464.23,482.99,820500
21-Jan-16,462.16,469.98,452.01,461.57,889888
20-Jan-16,438.53,468.82,432.05,461.95,1229401
19-Jan-16,470.20,474.44,441.88,447.02,1217429
15-Jan-16,464.59,476.24,456.00,462.95,1345062
14-Jan-16,461.85,486.52,453.16,479.08,1189068
13-Jan-16,474.85,474.85,451.39,459.57,1383050
12-Jan-16,486.00,486.99,452.67,474.98,1717670
11-Jan-16,495.05,498.70,469.80,480.82,863041
8-Jan-16,505.02,511.31,490.99,491.68,793073
7-Jan-16,510.50,515.35,501.91,501.96,930973
6-Jan-16,499.00,524.67,496.00,519.48,887604
5-Jan-16,519.38,521.78,504.06,508.98,889433
4-Jan-16,531.76,532.91,507.10,516.55,1023769
31-Dec-15,542.62,550.66,542.62,542.87,310486
30-Dec-15,550.54,551.88,544.69,548.19,297514
29-Dec-15,542.28,553.75,541.76,550.21,520437
28-Dec-15,536.45,540.72,531.58,540.28,351206
24-Dec-15,535.56,539.85,534.11,537.63,169358
23-Dec-15,531.06,537.48,528.41,535.85,415911
22-Dec-15,535.59,539.61,526.26,528.34,622154
21-Dec-15,545.95,547.09,528.28,532.55,863276
18-Dec-15,548.34,552.03,542.15,544.23,1188304
17-Dec-15,560.00,563.03,551.20,551.49,619309
16-Dec-15,559.09,563.79,547.55,559.67,741131
15-Dec-15,543.42,557.15,540.00,556.45,782564
14-Dec-15,537.14,540.43,527.05,539.94,630542
11-Dec-15,538.90,547.50,532.50,534.51,699528
10-Dec-15,547.24,551.69,542.55,548.17,554363
9-Dec-15,553.76,562.86,543.00,547.39,566715
8-Dec-15,542.87,558.00,540.00,556.33,440857
7-Dec-15,559.66,560.15,544.56,546.61,492202
4-Dec-15,538.09,559.30,538.00,558.66,621603
3-Dec-15,547.59,549.99,534.13,535.73,748546
2-Dec-15,545.01,555.88,541.20,546.88,698771
1-Dec-15,549.25,550.32,536.30,545.74,651367
30-Nov-15,563.99,565.68,540.26,544.50,843140
27-Nov-15,564.08,566.52,559.25,563.10,466682
25-Nov-15,567.96,572.94,560.00,561.69,774101
24-Nov-15,567.05,569.93,560.53,567.47,673869
23-Nov-15,575.99,584.59,567.06,570.85,856862
20-Nov-15,583.95,587.38,576.59,579.57,744041
19-Nov-15,587.00,592.59,580.58,581.35,584773
18-Nov-15,571.40,588.98,571.40,587.09,701356
17-Nov-15,559.44,573.34,556.79,570.91,687167
16-Nov-15,550.26,559.18,545.20,558.38,570359
13-Nov-15,551.19,557.25,545.12,548.90,546387
12-Nov-15,566.02,566.37,551.51,552.53,574454
11-Nov-15,567.50,571.75,560.15,566.41,597381
10-Nov-15,559.00,565.50,551.01,564.86,570208
9-Nov-15,560.83,564.56,555.82,558.52,658057
6-Nov-15,561.03,566.08,552.89,562.00,666190
5-Nov-15,564.94,574.25,561.00,564.16,1034150
4-Nov-15,578.01,588.05,549.50,564.00,1525056
3-Nov-15,581.00,581.00,564.50,578.00,942114
2-Nov-15,568.29,580.98,560.20,579.00,989403
30-Oct-15,562.33,565.66,552.50,557.39,729223
29-Oct-15,568.56,578.00,559.00,560.02,688448
28-Oct-15,561.65,571.16,553.62,571.14,885589
27-Oct-15,545.16,568.38,545.16,567.79,895760
26-Oct-15,537.70,550.89,534.86,545.87,709579
23-Oct-15,530.19,539.11,525.31,536.70,805367
22-Oct-15,518.12,528.88,511.25,525.11,971231
21-Oct-15,521.25,524.52,500.66,518.53,868108
20-Oct-15,522.15,526.50,510.75,514.67,702936
19-Oct-15,515.85,530.66,513.00,523.56,870953
16-Oct-15,521.79,522.00,509.06,514.59,753114
15-Oct-15,509.66,520.00,505.02,519.35,735343
14-Oct-15,509.91,523.00,502.51,509.28,772874
13-Oct-15,518.01,525.90,506.96,508.04,977913
12-Oct-15,521.21,531.87,514.27,526.83,1303593
9-Oct-15,494.02,504.98,487.24,503.92,899342
8-Oct-15,482.78,496.68,468.54,491.21,838681
7-Oct-15,463.39,486.08,456.88,485.76,1269766
6-Oct-15,458.50,476.89,448.10,459.82,1114299
5-Oct-15,484.10,489.00,464.00,473.14,911637
2-Oct-15,458.05,479.29,452.15,479.07,1159633
1-Oct-15,464.01,473.51,456.32,472.97,877062
30-Sep-15,460.58,474.84,454.97,465.14,1450564
29-Sep-15,444.59,477.37,441.38,451.82,1621190
28-Sep-15,491.01,492.42,435.52,453.98,2624807
25-Sep-15,529.24,529.50,480.08,490.67,1518104
24-Sep-15,532.01,534.92,515.66,522.00,1047934
23-Sep-15,531.49,541.30,522.58,536.50,990029
22-Sep-15,521.30,531.44,519.57,530.18,924735
21-Sep-15,551.55,557.87,522.12,529.38,886702
18-Sep-15,547.99,554.00,542.99,550.36,1182097
17-Sep-15,538.02,556.31,537.95,550.97,808381
16-Sep-15,541.00,545.00,533.62,540.99,447564
15-Sep-15,531.40,542.99,527.01,541.45,464527
14-Sep-15,533.47,535.04,524.86,531.40,345037
11-Sep-15,528.41,533.30,524.73,533.30,518810
10-Sep-15,525.66,536.43,524.36,531.22,520708
9-Sep-15,549.28,549.99,520.29,527.35,564677
8-Sep-15,514.88,543.19,510.13,542.76,1239493
4-Sep-15,500.51,507.97,498.98,499.99,803602
3-Sep-15,523.45,523.64,506.83,508.51,598588
2-Sep-15,503.71,518.99,493.75,518.78,746767
1-Sep-15,499.29,510.99,494.29,496.42,892771
31-Aug-15,526.26,534.72,511.87,513.50,829957
28-Aug-15,530.39,543.12,530.16,536.70,506076
27-Aug-15,540.00,547.51,526.65,538.00,754434
26-Aug-15,513.22,535.87,506.25,535.47,1059459
25-Aug-15,520.94,528.38,496.53,499.02,1228205
24-Aug-15,498.00,526.10,480.50,504.58,1757039
21-Aug-15,537.75,557.19,525.23,527.18,1493164
20-Aug-15,561.33,567.86,546.01,546.65,783492
19-Aug-15,567.32,575.12,562.00,568.91,477440
18-Aug-15,578.95,579.98,569.10,569.67,581172
17-Aug-15,574.73,578.57,571.59,576.76,444651
14-Aug-15,572.90,579.35,568.96,576.30,491682
13-Aug-15,578.89,585.79,572.90,574.10,516189
12-Aug-15,561.85,580.88,555.50,579.25,859790
11-Aug-15,577.77,583.38,565.75,566.99,760921
10-Aug-15,584.67,591.84,580.88,581.00,640257
7-Aug-15,586.00,586.00,574.25,579.04,794012
6-Aug-15,593.66,593.66,579.00,582.47,726679
5-Aug-15,584.30,595.89,581.38,592.40,730526
4-Aug-15,586.00,605.93,578.21,580.94,1939816
3-Aug-15,558.47,561.31,546.00,554.27,701711
31-Jul-15,551.29,558.50,547.85,553.66,501079
30-Jul-15,545.63,550.25,536.02,547.10,557047
29-Jul-15,555.23,558.66,540.02,546.27,648472
28-Jul-15,553.30,559.65,545.00,552.45,872005
27-Jul-15,538.74,543.00,530.35,540.03,658253
24-Jul-15,550.51,558.00,533.51,541.85,933390
23-Jul-15,558.19,559.78,553.14,556.61,492476
22-Jul-15,557.58,563.23,553.78,556.53,770518
21-Jul-15,560.00,563.30,553.56,560.00,560146
20-Jul-15,555.00,569.91,552.34,561.17,935535
17-Jul-15,552.62,552.98,545.50,551.98,489029
16-Jul-15,547.00,552.00,542.43,551.53,437827
15-Jul-15,546.96,551.93,540.43,543.38,467485
14-Jul-15,537.00,544.86,536.11,542.90,597228
13-Jul-15,532.28,539.50,531.95,536.21,812651
10-Jul-15,514.50,526.23,509.03,526.01,723546
9-Jul-15,505.15,513.18,503.64,509.03,650672
8-Jul-15,515.54,518.44,508.28,509.30,406812
7-Jul-15,515.74,517.89,507.50,517.61,457560
6-Jul-15,505.46,519.66,505.11,512.24,458096
2-Jul-15,509.50,512.50,505.29,511.08,374932
1-Jul-15,515.23,516.05,504.33,506.51,527856
30-Jun-15,512.20,514.80,505.62,510.13,635786
29-Jun-15,514.59,520.50,504.52,504.97,600676
26-Jun-15,522.53,524.72,513.66,520.63,408218
25-Jun-15,517.97,525.95,516.60,519.24,483159
24-Jun-15,519.01,522.23,513.43,516.59,454908
23-Jun-15,522.16,523.62,514.00,521.05,474535
22-Jun-15,526.85,532.00,518.00,520.71,751839
19-Jun-15,531.64,534.77,520.96,522.28,1150932
18-Jun-15,515.11,533.17,514.98,527.97,997268
17-Jun-15,501.76,515.00,501.76,512.89,851805
16-Jun-15,498.18,505.15,497.07,501.76,639015
15-Jun-15,490.11,499.90,482.92,499.06,1302585
12-Jun-15,499.44,500.78,490.87,492.29,983899
11-Jun-15,513.29,514.85,499.90,501.10,1115595
10-Jun-15,505.73,513.73,498.60,512.32,1810879
8-Jun-15,540.98,544.00,525.56,526.09,1025896
5-Jun-15,519.40,539.80,516.85,539.40,1205629
4-Jun-15,510.84,519.80,510.19,518.62,816693
3-Jun-15,509.64,514.91,508.78,514.22,627927
2-Jun-15,511.25,512.95,505.25,508.90,641752
1-Jun-15,517.08,517.08,505.12,513.81,551229
29-May-15,509.51,517.18,509.45,512.56,763502
28-May-15,512.11,514.32,509.46,512.12,702544
27-May-15,509.05,515.80,505.55,515.37,625685
26-May-15,511.80,514.45,503.16,506.63,774781
22-May-15,513.74,519.46,513.50,513.88,771492
21-May-15,513.09,518.20,510.20,516.00,864253
20-May-15,507.50,516.81,503.42,512.77,822537
19-May-15,495.51,506.25,493.31,504.15,711573
18-May-15,488.01,500.36,487.81,496.74,707303
15-May-15,495.00,498.49,486.23,489.01,466844
14-May-15,481.66,492.22,474.00,491.43,788522
13-May-15,479.67,480.27,473.00,477.46,610915
12-May-15,474.99,480.95,465.26,479.40,680828
11-May-15,484.26,488.00,476.62,477.56,641263
8-May-15,470.00,484.85,470.00,481.29,1415222
7-May-15,480.01,482.99,462.00,468.62,1340388
6-May-15,469.16,478.00,465.80,470.01,844687
5-May-15,472.16,473.10,462.29,465.50,552709
4-May-15,473.45,477.73,470.53,474.17,592221
1-May-15,463.02,474.97,462.45,471.16,710998
30-Apr-15,467.28,471.22,451.59,457.46,683158
29-Apr-15,463.87,473.59,461.11,469.70,808637
28-Apr-15,474.53,477.55,459.00,466.34,910648
27-Apr-15,483.61,485.75,467.20,473.48,1113532
24-Apr-15,479.16,486.00,475.02,480.09,909087
23-Apr-15,478.00,482.00,475.07,480.08,1070759
22-Apr-15,464.92,477.10,463.84,472.63,978730
21-Apr-15,454.75,463.73,450.02,463.22,1177517
20-Apr-15,449.82,455.88,445.39,452.42,346602
17-Apr-15,451.58,455.78,442.60,447.52,676056
16-Apr-15,454.55,458.30,452.97,457.42,603697
15-Apr-15,457.00,457.00,445.01,453.89,617190
14-Apr-15,455.94,458.86,449.02,455.07,444118
13-Apr-15,460.94,469.90,456.57,456.98,479254
10-Apr-15,456.63,463.47,454.42,461.39,588316
9-Apr-15,452.33,458.44,449.51,455.04,465268
8-Apr-15,444.37,458.94,440.05,453.19,563777
7-Apr-15,440.19,454.20,440.19,441.65,508055
6-Apr-15,434.25,445.75,434.01,440.23,631824
2-Apr-15,443.18,444.79,434.43,438.27,798341
1-Apr-15,450.00,450.00,433.47,441.18,1502395
31-Mar-15,456.23,464.52,450.02,451.48,885141
30-Mar-15,459.05,462.59,453.11,459.78,640941
27-Mar-15,449.48,460.12,448.04,454.50,856036
26-Mar-15,448.00,457.72,441.87,448.38,1133768
25-Mar-15,474.48,478.74,452.01,453.99,1415763
24-Mar-15,478.36,482.98,473.12,473.74,840444
23-Mar-15,480.83,481.88,471.11,478.32,1072942
20-Mar-15,493.32,495.50,476.26,488.87,1582185
19-Mar-15,475.09,486.63,472.45,486.02,1142412
18-Mar-15,465.08,475.95,461.32,472.11,996458
17-Mar-15,450.02,468.50,447.32,467.80,1705890
16-Mar-15,436.56,452.36,436.56,451.77,1608711
13-Mar-15,425.00,435.00,424.50,429.38,807913
12-Mar-15,427.39,427.44,422.21,425.16,541194
11-Mar-15,425.78,429.87,424.03,424.55,731318
10-Mar-15,424.00,427.81,420.78,422.84,693082
9-Mar-15,424.44,430.99,420.15,426.87,702955
6-Mar-15,428.67,431.69,421.15,422.13,744591
5-Mar-15,414.93,430.67,414.21,428.95,1166024
4-Mar-15,409.17,415.88,408.21,413.04,590941
3-Mar-15,418.58,418.82,406.85,412.50,587315
2-Mar-15,416.28,419.60,414.17,418.44,614013
27-Feb-15,421.04,421.07,411.04,413.84,811008
26-Feb-15,425.00,427.92,416.20,419.87,691046
25-Feb-15,420.16,427.00,417.00,423.04,764900
24-Feb-15,426.36,426.55,415.77,420.64,723041
23-Feb-15,423.92,432.38,423.50,425.11,865689
20-Feb-15,425.00,428.23,421.16,423.78,887188
19-Feb-15,408.50,428.47,407.49,426.60,1451415
18-Feb-15,404.48,408.41,400.51,405.80,479670
17-Feb-15,402.00,406.50,400.75,404.18,731949
13-Feb-15,404.54,406.50,397.60,402.40,803515
12-Feb-15,401.00,405.20,396.62,401.74,661595
11-Feb-15,399.50,406.90,398.81,398.99,690491
10-Feb-15,402.65,407.76,394.01,400.71,1580867
9-Feb-15,407.55,409.15,397.70,399.72,1023793
6-Feb-15,413.47,414.47,405.26,406.86,625601
5-Feb-15,403.55,415.47,403.17,413.87,761283
4-Feb-15,400.47,407.89,393.00,401.36,1195091
3-Feb-15,416.52,416.52,398.71,409.20,933142
2-Feb-15,419.79,420.99,407.64,413.09,637727
30-Jan-15,410.88,424.74,410.60,416.66,1060028
29-Jan-15,408.68,415.50,401.17,414.64,583463
28-Jan-15,417.64,420.60,407.50,408.00,641143
27-Jan-15,417.23,422.07,413.65,415.74,705057
26-Jan-15,419.91,427.45,417.01,423.77,453844
23-Jan-15,421.06,422.91,414.59,420.21,388320
22-Jan-15,418.97,421.29,406.50,420.81,590904
21-Jan-15,418.15,423.91,412.01,418.11,687361
20-Jan-15,410.78,422.53,405.14,421.11,802993
16-Jan-15,398.18,409.70,395.66,408.69,1037076
15-Jan-15,405.48,407.22,395.56,397.12,982949
14-Jan-15,403.12,408.52,401.42,404.31,968997
13-Jan-15,417.73,425.49,402.52,406.49,1440022
12-Jan-15,414.02,419.44,409.50,413.33,665546
9-Jan-15,409.78,419.19,404.16,411.04,1207633
8-Jan-15,411.57,412.99,401.16,403.25,1188043
7-Jan-15,402.79,408.68,398.50,407.72,880619
6-Jan-15,414.39,420.75,396.55,396.89,1262388
5-Jan-15,414.26,419.41,409.04,412.47,883074
2-Jan-15,413.90,419.15,407.50,410.16,769100
31-Dec-14,410.57,416.99,408.57,410.25,759885
30-Dec-14,413.63,416.98,406.51,408.34,464723
29-Dec-14,412.82,414.96,405.36,413.87,652870
26-Dec-14,403.45,414.84,402.12,413.48,722479
24-Dec-14,392.60,404.50,392.14,400.12,641592
23-Dec-14,410.38,410.96,383.87,394.05,2135230
22-Dec-14,421.00,422.80,410.15,412.97,857368
19-Dec-14,423.13,432.46,420.53,427.64,1386871
18-Dec-14,415.49,424.44,412.40,423.79,733769
17-Dec-14,398.40,411.57,396.13,410.99,675041
16-Dec-14,394.74,411.16,388.16,396.13,929014
15-Dec-14,419.95,421.89,397.82,401.01,1027407
12-Dec-14,420.18,427.10,416.00,416.44,576815
11-Dec-14,425.69,432.22,423.52,424.35,500957
10-Dec-14,433.15,435.78,421.26,422.93,569930
9-Dec-14,428.27,436.08,425.42,432.67,870528
8-Dec-14,423.40,437.64,421.83,434.95,580133
5-Dec-14,424.77,424.99,420.86,423.23,453289
4-Dec-14,423.43,427.78,420.74,423.21,657333
3-Dec-14,422.22,425.28,415.52,424.41,488825
2-Dec-14,411.00,422.82,409.90,421.24,686974
1-Dec-14,413.98,414.80,407.99,408.72,638870
28-Nov-14,416.00,418.00,414.54,416.11,336865
26-Nov-14,413.93,415.95,412.08,415.84,443766
25-Nov-14,416.37,416.49,408.48,413.00,818587
24-Nov-14,405.66,411.97,405.28,409.75,655780
21-Nov-14,415.27,416.00,403.29,405.25,890661
20-Nov-14,413.21,417.86,405.96,406.00,645940
19-Nov-14,411.36,419.27,408.36,415.25,631129
18-Nov-14,399.99,414.67,399.18,413.22,977753
17-Nov-14,396.03,408.29,395.20,399.65,887704
14-Nov-14,402.42,402.87,392.31,395.20,789852
13-Nov-14,400.00,402.80,395.10,402.63,703700
12-Nov-14,396.20,402.05,395.81,401.11,623447
11-Nov-14,390.09,400.00,387.19,398.36,1157403
10-Nov-14,379.50,386.86,376.54,385.97,541053
7-Nov-14,378.24,381.00,374.68,377.84,622172
6-Nov-14,371.01,377.45,367.78,376.94,699248
5-Nov-14,375.16,377.99,365.25,368.51,888408
4-Nov-14,372.12,384.43,368.45,372.39,1848660
3-Nov-14,395.27,397.98,389.12,395.26,854726
31-Oct-14,400.15,400.87,391.20,393.72,663153
30-Oct-14,386.29,394.64,386.27,392.80,709185
29-Oct-14,397.00,397.89,385.02,387.70,1056233
28-Oct-14,408.35,410.18,397.12,397.89,1028670
27-Oct-14,402.10,407.88,397.50,407.16,559895
24-Oct-14,396.00,404.60,393.21,402.50,822488
23-Oct-14,387.00,397.35,386.50,393.96,870253
22-Oct-14,380.06,384.85,373.34,384.46,1025800
21-Oct-14,370.64,381.03,366.14,381.01,1051349
20-Oct-14,367.79,369.00,360.10,366.12,1147170
17-Oct-14,366.99,376.88,362.02,369.64,2471408
16-Oct-14,326.50,344.48,326.09,340.71,937878
15-Oct-14,324.00,337.03,320.06,334.75,1238105
14-Oct-14,334.09,335.66,323.80,328.07,1155215
13-Oct-14,341.89,344.98,330.89,332.10,869321
10-Oct-14,353.38,357.75,343.28,343.51,753410
9-Oct-14,361.24,361.26,352.00,355.04,648881
8-Oct-14,353.83,361.07,350.79,360.15,742149
7-Oct-14,356.99,359.68,353.10,354.21,591850
6-Oct-14,363.48,365.00,356.60,359.19,453102
3-Oct-14,355.54,362.46,355.54,361.60,758083
2-Oct-14,355.79,358.25,353.05,353.69,666295
1-Oct-14,363.95,363.95,352.91,355.61,669386
30-Sep-14,355.79,361.70,353.11,360.52,1004010
29-Sep-14,355.02,358.10,351.55,354.96,357384
26-Sep-14,357.23,359.00,351.48,358.18,692491
25-Sep-14,363.35,364.71,354.00,355.54,692150
24-Sep-14,357.22,365.33,357.06,364.41,639600
23-Sep-14,357.42,361.23,355.33,357.22,953018
22-Sep-14,358.00,360.17,355.38,359.92,743852
19-Sep-14,365.59,365.59,357.29,358.92,2635094
18-Sep-14,359.84,362.90,357.25,362.74,550332
17-Sep-14,357.30,360.88,354.29,359.10,659747
16-Sep-14,346.82,356.21,345.00,355.47,821443
15-Sep-14,347.07,347.50,340.39,346.03,539439
12-Sep-14,349.41,349.83,344.05,346.06,573760
11-Sep-14,352.66,353.11,347.01,350.34,381100
10-Sep-14,346.08,355.20,345.07,354.32,663645
9-Sep-14,347.50,347.77,343.40,346.39,609930
8-Sep-14,349.43,351.00,343.18,348.10,652083
5-Sep-14,352.02,353.56,343.47,350.66,835060
4-Sep-14,362.96,362.98,351.22,352.08,653655
3-Sep-14,362.30,364.56,359.81,361.90,602428
2-Sep-14,367.00,369.31,359.23,359.50,1517580
29-Aug-14,349.10,350.74,346.20,350.46,525535
28-Aug-14,348.93,351.42,346.47,346.92,401786
27-Aug-14,354.27,354.27,348.39,350.01,439481
26-Aug-14,349.51,354.79,348.44,354.05,668654
25-Aug-14,347.94,349.50,342.22,347.91,449724
22-Aug-14,342.10,344.70,339.10,340.79,448880
21-Aug-14,347.00,347.00,341.11,341.51,389668
20-Aug-14,345.22,349.38,344.09,345.28,352646
19-Aug-14,349.94,351.42,345.09,346.79,467657
18-Aug-14,350.80,353.05,349.07,349.46,509985
15-Aug-14,347.79,351.50,343.85,348.62,549288
14-Aug-14,342.27,348.10,341.86,347.74,566565
13-Aug-14,339.12,344.00,338.22,343.06,624444
12-Aug-14,338.44,339.84,335.24,338.15,415827
11-Aug-14,340.27,341.62,335.89,338.81,508355
8-Aug-14,338.00,341.00,336.05,338.32,627538
7-Aug-14,342.14,342.98,337.25,338.73,626562
6-Aug-14,331.20,341.71,330.50,340.69,1026013
5-Aug-14,316.81,337.95,314.00,333.20,1642076
4-Aug-14,325.86,328.47,321.09,325.44,1177660
1-Aug-14,323.74,329.32,320.43,324.31,1525432
31-Jul-14,319.66,320.52,310.69,316.22,1190562
30-Jul-14,328.55,336.94,315.00,322.18,2374015
29-Jul-14,303.84,307.66,301.68,304.51,303028
28-Jul-14,302.25,303.62,299.73,302.16,532188
25-Jul-14,303.46,305.01,300.22,303.09,369087
24-Jul-14,310.40,311.50,303.02,304.44,605549
23-Jul-14,311.39,314.05,307.22,310.27,523065
22-Jul-14,305.51,309.67,304.66,306.02,515704
21-Jul-14,306.20,307.79,302.46,303.73,562231
18-Jul-14,298.52,306.37,298.52,305.92,785178
17-Jul-14,303.09,305.83,295.76,296.41,832800
16-Jul-14,315.10,315.25,305.10,306.12,710536
15-Jul-14,318.35,319.95,309.73,312.15,1194626
14-Jul-14,318.85,320.08,313.83,317.95,700038
11-Jul-14,314.98,318.87,310.75,316.11,954740
10-Jul-14,312.98,315.33,305.06,314.49,1158140
9-Jul-14,310.44,313.00,303.60,310.93,1004848
8-Jul-14,311.25,315.94,308.68,310.52,1045562
7-Jul-14,312.09,315.71,309.66,311.57,863129
3-Jul-14,308.16,313.00,308.16,311.16,636673
2-Jul-14,302.47,312.12,298.29,308.54,1335408
1-Jul-14,285.50,304.41,285.06,303.39,1774874
30-Jun-14,277.29,284.92,273.98,282.47,1330872
27-Jun-14,280.00,281.95,269.50,277.29,1623196
26-Jun-14,281.15,281.97,278.51,279.80,1076094
25-Jun-14,278.74,285.55,277.70,280.88,1108769
24-Jun-14,280.23,287.31,276.72,278.11,1163213
23-Jun-14,285.00,285.05,275.02,280.22,1647188
20-Jun-14,297.00,297.72,282.52,285.25,2651632
19-Jun-14,309.96,309.96,296.01,297.69,928626
18-Jun-14,301.99,305.82,301.21,305.30,552061
17-Jun-14,307.92,309.31,302.50,302.62,574934
16-Jun-14,307.81,311.55,305.96,308.40,438534
13-Jun-14,310.68,311.69,305.66,306.27,389609
12-Jun-14,309.15,315.62,307.92,310.47,452064
11-Jun-14,308.00,313.52,305.80,310.24,521821
10-Jun-14,312.81,316.00,306.93,309.47,562101
9-Jun-14,312.30,320.00,311.61,313.74,744344
6-Jun-14,312.21,312.88,307.00,311.21,496737
5-Jun-14,312.88,314.25,308.17,308.54,569950
4-Jun-14,308.00,312.79,307.51,311.89,491236
3-Jun-14,306.27,311.69,305.35,310.81,472937
2-Jun-14,308.70,313.48,303.56,309.27,529019
30-May-14,308.49,308.49,303.55,306.96,582761
29-May-14,305.27,308.57,303.70,306.22,629142
28-May-14,308.56,311.69,304.16,304.86,469800
27-May-14,299.54,308.23,298.65,307.94,713253
23-May-14,299.56,299.56,293.63,297.77,503907
22-May-14,292.50,302.02,290.35,298.28,585067
21-May-14,294.19,296.64,289.70,291.00,494984
20-May-14,298.02,299.56,291.73,292.77,733072
19-May-14,294.60,303.32,290.12,302.14,855857
16-May-14,289.73,296.55,285.65,295.43,948406
15-May-14,286.64,291.31,281.31,289.60,783618
14-May-14,281.03,291.68,280.07,287.38,665839
13-May-14,290.91,290.91,283.03,283.45,771357
12-May-14,280.81,292.60,280.16,291.39,758310
9-May-14,281.45,283.14,276.01,279.41,877228
8-May-14,278.34,291.66,278.00,281.20,1182872
7-May-14,291.51,294.49,283.56,286.66,1078416
6-May-14,298.29,299.87,290.50,290.83,765410
5-May-14,291.73,299.86,289.73,298.98,805830
2-May-14,299.96,300.18,291.88,293.59,507667
1-May-14,297.10,300.23,292.46,299.08,653063
30-Apr-14,294.26,300.82,292.02,296.89,682916
29-Apr-14,282.80,300.20,281.79,299.58,1151909
28-Apr-14,286.45,288.08,273.23,281.26,1247214
25-Apr-14,291.60,293.17,283.46,284.42,1075000
24-Apr-14,305.77,306.70,291.36,293.43,1022213
23-Apr-14,312.36,312.88,301.87,303.08,609800
22-Apr-14,302.76,313.50,302.15,311.68,736072
21-Apr-14,299.06,302.46,296.03,302.00,454407
17-Apr-14,300.45,304.96,296.02,296.74,607221
16-Apr-14,293.45,301.00,291.75,300.14,972925
15-Apr-14,289.50,293.03,276.90,288.08,1100448
14-Apr-14,290.61,297.00,284.11,290.01,768491
11-Apr-14,290.37,299.24,286.67,288.36,1197536
10-Apr-14,304.60,304.99,291.67,293.62,1461391
9-Apr-14,289.11,306.96,287.01,306.26,1622529
8-Apr-14,287.12,289.01,278.26,286.44,1191464
7-Apr-14,280.32,292.29,279.04,287.19,1432356
4-Apr-14,300.68,301.84,285.22,285.34,1365729
3-Apr-14,306.26,306.50,293.50,298.60,1244438
2-Apr-14,309.64,316.00,300.37,306.89,903084
1-Apr-14,304.76,313.38,303.06,306.88,1100748
31-Mar-14,303.18,306.47,296.61,300.28,1061566
28-Mar-14,313.11,316.00,299.51,300.09,1538441
27-Mar-14,307.66,316.50,302.87,311.86,1272293
26-Mar-14,311.14,317.82,307.11,308.43,1390785
25-Mar-14,307.32,317.40,301.58,308.87,1607636
24-Mar-14,313.57,314.65,298.48,306.37,1748618
21-Mar-14,328.57,334.36,309.89,310.79,2847899
20-Mar-14,327.66,331.67,325.58,328.69,520648
19-Mar-14,332.72,334.94,325.82,329.33,583560
18-Mar-14,329.50,335.95,329.02,333.14,1060989
17-Mar-14,336.06,337.00,327.06,328.09,1049363
14-Mar-14,326.97,333.30,326.00,329.50,813987
13-Mar-14,339.80,342.56,326.50,328.07,932138
12-Mar-14,326.08,340.09,324.04,339.75,1086745
11-Mar-14,330.25,337.00,327.98,328.77,809377
10-Mar-14,328.43,332.75,324.70,329.20,939796
7-Mar-14,341.83,343.50,304.20,328.11,4581588
6-Mar-14,347.09,352.49,338.01,338.45,1348847
5-Mar-14,348.30,350.57,344.10,345.49,692165
4-Mar-14,343.98,348.88,342.24,345.61,679041
3-Mar-14,328.09,341.34,327.02,339.51,1174682
28-Feb-14,339.66,343.38,322.58,332.50,1317235
27-Feb-14,335.00,342.20,334.05,338.54,781742
26-Feb-14,343.33,343.48,334.59,336.48,838615
25-Feb-14,346.44,347.78,336.75,339.86,1235751
24-Feb-14,340.01,348.25,337.00,347.62,1261461
21-Feb-14,328.75,340.24,326.70,334.98,1536079
20-Feb-14,324.31,328.94,323.15,327.62,950805
19-Feb-14,328.86,331.74,323.02,324.36,952896
18-Feb-14,324.69,334.83,324.34,332.78,1255809
14-Feb-14,328.00,328.99,317.60,323.99,1150842
13-Feb-14,314.16,327.91,314.11,326.98,1154429
12-Feb-14,326.00,331.64,317.23,320.38,2029696
11-Feb-14,311.00,327.54,301.08,326.52,3080303
10-Feb-14,304.00,307.00,297.49,304.00,1487774
7-Feb-14,287.12,300.10,284.32,299.79,1065846
6-Feb-14,281.89,288.27,281.89,287.03,661049
5-Feb-14,286.29,288.43,274.02,281.90,1043233
4-Feb-14,285.34,288.50,281.45,287.23,855771
3-Feb-14,288.91,292.94,278.58,283.81,1029223
31-Jan-14,286.80,294.00,286.11,288.59,769250
30-Jan-14,287.63,294.99,284.62,292.97,980052
29-Jan-14,277.63,286.72,276.05,281.54,1059996
28-Jan-14,273.03,280.00,273.00,278.67,830219
27-Jan-14,279.70,281.72,267.56,270.74,1121623
24-Jan-14,288.08,288.53,279.01,279.61,758063
23-Jan-14,293.00,293.87,285.61,291.59,754740
22-Jan-14,296.66,298.73,292.00,295.38,591059
